gss_code_borough,gss_code_ward,district,ward_name,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000012,E05000231,Hackney,Brownswood,38,195,170,195,198,212,234,271,302,325,334,357,367,387,394,398,398,393,388,386,377,371,368,363,364,366,368,372,376,380,385,396,409,421,436,449,462,468,476,481,483
E09000012,E05000231,Hackney,Brownswood,39,202,185,166,185,196,203,227,262,291,304,311,330,338,355,360,364,364,359,354,354,347,343,340,336,337,340,341,345,348,352,356,367,379,390,403,414,426,432,438,443
E09000012,E05000231,Hackney,Brownswood,40,154,195,185,166,188,195,207,230,263,283,295,301,318,324,339,343,346,346,341,338,339,333,329,327,324,326,328,330,333,336,339,344,354,365,375,388,398,409,414,420
E09000012,E05000231,Hackney,Brownswood,41,161,146,185,172,165,181,189,201,223,248,265,275,280,294,300,312,316,318,317,314,313,314,309,305,304,301,303,306,307,310,312,316,320,330,340,349,360,369,379,384
E09000012,E05000231,Hackney,Brownswood,42,147,164,150,187,182,170,189,199,211,226,248,265,273,278,290,295,306,309,311,312,310,308,310,305,302,300,298,299,302,303,305,308,311,315,323,333,341,352,361,370
E09000012,E05000231,Hackney,Brownswood,43,161,145,161,149,186,180,169,188,198,205,218,239,253,261,264,276,280,290,292,295,296,294,293,294,290,288,287,284,286,287,288,291,293,296,300,308,316,324,334,342
E09000012,E05000231,Hackney,Brownswood,44,152,159,143,159,154,184,181,173,191,196,202,213,232,246,252,255,266,269,278,281,284,285,283,283,284,281,278,277,275,276,277,278,281,283,286,289,296,304,312,321
E09000012,E05000231,Hackney,Brownswood,45,147,151,160,143,163,154,186,184,178,190,194,199,210,227,240,245,248,257,260,269,273,275,276,274,274,276,272,269,268,266,266,268,269,271,273,275,278,285,293,300
E09000012,E05000231,Hackney,Brownswood,46,136,135,140,150,136,149,145,174,173,165,175,179,183,192,207,218,223,225,233,236,245,248,250,251,250,250,252,248,246,245,243,244,246,246,248,250,252,255,261,268
E09000012,E05000231,Hackney,Brownswood,47,125,131,133,137,150,133,147,145,171,166,159,168,171,175,183,196,205,209,212,219,222,229,232,233,235,234,233,234,231,229,228,226,226,227,228,229,231,233,235,240
E09000012,E05000231,Hackney,Brownswood,48,125,116,123,125,130,142,127,140,139,160,155,149,156,159,162,169,181,189,192,195,202,205,211,214,216,217,216,216,217,214,212,211,210,210,211,211,213,214,216,218
E09000012,E05000231,Hackney,Brownswood,49,127,122,114,119,124,129,140,127,139,136,155,151,145,152,155,157,164,174,182,186,188,195,197,203,206,208,209,208,208,209,207,205,204,202,203,204,204,205,207,208
E09000012,E05000231,Hackney,Brownswood,50,110,116,112,105,113,116,120,130,119,129,127,143,140,134,140,142,145,150,160,168,171,174,180,182,188,190,192,194,193,193,194,192,191,190,189,189,190,190,191,192
E09000012,E05000231,Hackney,Brownswood,51,101,95,101,97,92,101,102,106,115,105,113,111,125,122,117,122,124,126,130,139,146,149,151,157,159,165,167,169,171,170,170,172,170,169,168,167,167,168,168,170
E09000012,E05000231,Hackney,Brownswood,52,104,98,94,100,98,91,100,102,106,114,104,112,110,123,120,115,120,122,123,128,137,143,146,149,154,156,162,164,166,168,167,167,169,167,166,166,165,165,166,166
E09000012,E05000231,Hackney,Brownswood,53,85,102,96,93,98,97,91,100,102,105,112,103,111,108,121,118,113,118,119,121,126,135,141,144,147,152,154,160,162,164,166,166,166,168,167,165,165,164,164,165
E09000012,E05000231,Hackney,Brownswood,54,88,78,95,89,87,93,91,85,94,96,98,105,96,103,101,113,110,105,109,111,113,118,126,132,134,137,142,145,150,152,154,156,156,157,158,157,156,156,155,155
E09000012,E05000231,Hackney,Brownswood,55,100,81,71,87,82,80,86,84,79,86,88,90,96,88,94,93,103,100,96,100,102,103,107,115,120,123,125,130,132,137,139,141,143,143,144,145,144,143,143,142
E09000012,E05000231,Hackney,Brownswood,56,83,100,82,72,89,83,82,87,87,80,87,89,91,97,89,95,93,103,100,97,100,102,103,107,114,119,122,124,128,130,135,137,139,141,141,141,143,142,141,141
E09000012,E05000231,Hackney,Brownswood,57,78,91,109,90,82,98,92,92,98,95,89,95,97,99,105,97,104,102,112,109,106,109,110,112,115,122,127,129,131,135,136,141,143,144,146,146,146,148,147,146
E09000012,E05000231,Hackney,Brownswood,58,72,74,87,106,88,79,94,89,89,95,92,86,92,94,96,101,94,100,98,107,105,102,105,107,108,111,118,123,125,127,130,132,136,138,140,142,142,142,144,143
E09000012,E05000231,Hackney,Brownswood,59,59,70,71,85,104,86,77,93,88,87,93,90,84,90,92,94,99,92,97,96,105,103,100,103,104,105,109,115,120,122,123,127,129,133,135,136,138,139,139,141
E09000012,E05000231,Hackney,Brownswood,60,64,59,70,71,86,104,86,78,93,88,87,93,90,84,90,92,94,99,92,97,96,105,103,100,103,104,105,109,115,119,121,123,127,128,132,134,136,138,138,139
E09000012,E05000231,Hackney,Brownswood,61,59,63,58,70,71,85,102,86,78,92,87,86,91,89,83,89,90,92,97,91,96,94,102,101,98,100,102,103,106,112,116,118,119,123,124,128,130,132,134,134
E09000012,E05000231,Hackney,Brownswood,62,60,56,61,56,68,69,81,97,82,75,87,82,82,86,84,79,84,85,87,92,86,91,89,96,95,92,94,96,96,99,104,108,109,111,114,115,119,121,122,124
E09000012,E05000231,Hackney,Brownswood,63,60,58,55,60,57,67,68,80,95,80,73,84,80,80,84,82,77,82,83,85,89,84,88,87,94,92,90,92,93,93,96,101,104,106,107,110,111,115,117,118
E09000012,E05000231,Hackney,Brownswood,64,61,50,50,46,52,50,57,59,68,79,68,62,71,67,67,71,69,65,69,70,71,75,71,74,73,78,77,75,76,77,77,79,83,85,86,88,90,91,94,95
E09000012,E05000231,Hackney,Brownswood,65,55,53,43,43,41,45,43,50,51,59,69,59,54,61,59,58,61,60,57,60,61,62,65,62,65,64,68,67,66,67,68,68,70,73,75,76,77,79,80,83
E09000012,E05000231,Hackney,Brownswood,66,51,49,50,41,41,39,43,41,47,48,55,64,55,50,57,54,54,57,56,53,56,57,58,61,57,60,59,63,62,61,62,62,62,64,67,69,70,71,73,74
E09000012,E05000231,Hackney,Brownswood,67,51,51,49,50,43,42,41,45,44,48,48,55,63,55,51,57,55,55,57,57,54,56,57,58,60,57,59,58,62,61,59,60,60,60,62,64,66,67,68,70
E09000012,E05000231,Hackney,Brownswood,68,51,43,43,42,44,38,37,35,39,38,41,42,47,54,47,44,49,47,47,49,49,46,48,49,50,52,49,51,50,53,52,51,51,52,52,53,55,56,57,58
E09000012,E05000231,Hackney,Brownswood,69,36,49,42,41,41,43,37,36,35,38,37,40,40,46,52,46,42,47,45,45,48,47,45,47,47,48,50,47,49,48,51,50,48,49,49,49,50,52,53,54
E09000012,E05000231,Hackney,Brownswood,70,28,33,44,38,38,38,39,34,33,32,35,33,37,37,42,48,42,39,43,42,42,44,43,41,43,43,44,46,43,45,44,47,46,45,45,45,45,46,48,50
E09000012,E05000231,Hackney,Brownswood,71,32,28,33,44,39,38,38,40,35,33,33,35,34,37,37,42,48,42,39,43,42,42,44,43,41,43,43,44,45,43,44,44,46,45,44,44,44,44,45,47
E09000012,E05000231,Hackney,Brownswood,72,37,31,27,31,42,37,37,37,38,34,32,31,34,33,36,36,40,46,40,38,42,40,40,42,42,40,41,42,42,43,41,43,42,44,43,42,42,42,42,43
E09000012,E05000231,Hackney,Brownswood,73,26,35,29,25,30,39,35,34,35,36,32,30,30,32,31,33,34,38,42,38,35,39,38,38,39,39,37,39,39,39,41,38,40,39,41,40,39,39,40,40
E09000012,E05000231,Hackney,Brownswood,74,29,25,34,29,25,29,39,35,34,34,35,31,30,29,31,31,33,33,37,42,37,35,39,37,37,39,39,37,38,38,39,40,38,39,38,40,39,38,39,39
E09000012,E05000231,Hackney,Brownswood,75,30,26,24,32,27,24,27,36,32,32,32,33,29,28,27,29,28,31,31,34,39,35,33,36,35,35,36,36,34,36,36,36,37,35,37,36,38,37,36,36
E09000012,E05000231,Hackney,Brownswood,76,27,27,25,22,29,25,22,25,33,30,29,29,30,27,26,25,27,26,28,29,32,36,32,30,33,33,33,34,34,32,33,33,34,35,33,34,33,35,34,33
E09000012,E05000231,Hackney,Brownswood,77,32,25,26,23,21,28,23,20,23,31,27,27,27,28,25,24,24,25,24,26,27,30,34,30,28,31,30,30,32,32,30,31,31,32,33,31,32,31,33,32
E09000012,E05000231,Hackney,Brownswood,78,23,30,24,24,21,19,26,22,19,22,29,26,26,26,27,24,23,22,24,23,25,25,28,32,29,27,30,29,29,30,30,28,29,30,30,31,29,30,30,31
E09000012,E05000231,Hackney,Brownswood,79,21,20,28,21,22,19,18,24,20,18,20,26,24,23,24,24,22,21,20,22,21,23,23,26,29,26,25,27,27,27,28,28,26,27,27,28,29,27,28,27
E09000012,E05000231,Hackney,Brownswood,80,20,18,19,25,19,19,17,16,21,18,16,18,24,21,21,21,22,20,19,19,20,19,21,21,23,27,24,22,25,24,24,25,25,24,25,25,25,26,25,26
E09000012,E05000231,Hackney,Brownswood,81,17,18,16,16,22,17,17,15,14,19,16,14,16,21,19,19,19,19,17,17,16,17,17,18,19,21,24,21,20,22,22,21,22,22,21,22,22,22,23,22
E09000012,E05000231,Hackney,Brownswood,82,18,15,16,14,14,20,15,15,14,13,17,14,12,14,19,17,17,17,18,16,15,15,16,16,17,17,19,21,19,18,20,20,20,20,20,19,20,20,20,21
E09000012,E05000231,Hackney,Brownswood,83,16,16,13,14,13,12,17,13,13,12,11,14,12,11,12,16,15,15,15,15,14,13,13,14,14,15,15,17,19,17,16,18,17,17,18,18,17,18,18,18
E09000012,E05000231,Hackney,Brownswood,84,11,13,14,11,12,11,11,15,12,12,10,10,13,11,10,11,14,13,13,13,14,12,12,12,12,12,13,13,15,17,15,14,16,15,15,16,16,15,16,16
E09000012,E05000231,Hackney,Brownswood,85,15,9,11,12,10,9,9,9,12,9,9,9,8,10,9,8,9,12,11,11,11,11,10,10,10,10,10,11,11,12,14,13,12,13,13,13,13,13,13,13
E09000012,E05000231,Hackney,Brownswood,86,19,13,7,9,10,9,9,8,8,11,9,9,8,7,9,8,7,8,11,10,10,10,11,9,9,9,10,9,10,10,11,13,12,11,12,12,12,12,12,12
E09000012,E05000231,Hackney,Brownswood,87,13,17,11,6,8,9,8,7,7,7,9,8,8,7,6,8,7,6,7,9,9,9,9,9,8,8,8,9,8,9,9,10,12,10,10,11,11,11,11,11
E09000012,E05000231,Hackney,Brownswood,88,4,10,13,9,5,7,7,6,6,6,6,8,6,6,6,5,7,6,5,6,8,7,7,7,8,7,7,7,7,7,8,8,9,10,9,8,9,9,9,9
E09000012,E05000231,Hackney,Brownswood,89,5,3,8,10,6,4,5,5,5,5,4,4,6,5,5,4,4,5,5,4,5,6,5,6,6,6,5,5,5,5,5,6,6,6,7,7,6,7,7,7
E09000012,E05000231,Hackney,Brownswood,90,27,22,18,18,20,19,16,15,15,15,14,14,13,14,14,14,14,13,14,14,14,14,15,15,16,16,17,17,17,16,16,16,17,17,18,19,19,19,19,19
E09000012,E05000231,Hackney,Brownswood,total,11152,11332,11861,11991,12787,13104,13880,14710,15593,15740,15827,15894,15927,15938,15924,15892,15846,15779,15701,15772,15891,16022,16152,16283,16451,16635,16818,16993,17157,17290,17393,17552,17688,17780,17828,17838,17813,17763,17710,17626
E09000012,E05000232,Hackney,Cazenove,0,344,349,347,400,351,349,342,338,334,330,324,317,311,304,297,291,286,281,275,272,271,270,269,269,269,271,272,274,276,277,278,279,281,287,295,304,314,325,336,345
E09000012,E05000232,Hackney,Cazenove,1,335,337,337,342,387,340,337,331,329,323,318,312,305,299,292,285,279,274,268,265,262,261,261,260,261,262,264,266,268,269,271,272,275,278,284,292,301,311,321,331
E09000012,E05000232,Hackney,Cazenove,2,307,323,325,324,327,372,326,324,319,315,310,305,299,292,285,278,272,266,260,256,254,251,250,251,251,252,254,256,258,260,261,263,266,269,274,280,288,297,306,316
E09000012,E05000232,Hackney,Cazenove,3,290,303,319,323,320,325,361,319,318,311,307,302,296,290,283,277,270,264,257,253,250,247,245,245,246,246,248,249,251,253,255,257,260,263,267,271,278,285,294,303
E09000012,E05000232,Hackney,Cazenove,4,288,285,292,309,315,311,313,346,308,305,299,294,289,284,278,271,265,258,252,247,243,240,238,236,236,237,238,239,241,243,244,246,249,253,257,261,265,271,279,287
E09000012,E05000232,Hackney,Cazenove,5,263,278,274,281,301,308,299,301,333,295,292,286,281,276,271,265,259,252,246,240,236,233,230,229,227,228,229,230,232,233,235,237,240,243,247,251,255,259,265,272
E09000012,E05000232,Hackney,Cazenove,6,241,251,265,260,269,288,292,284,287,315,280,277,270,266,261,256,250,244,238,232,228,224,221,219,217,217,217,219,220,222,223,225,228,231,235,239,243,246,250,256
E09000012,E05000232,Hackney,Cazenove,7,233,250,258,270,267,277,292,297,289,291,318,284,280,274,269,264,259,253,247,241,236,231,228,225,223,222,221,221,223,224,225,227,230,233,237,241,245,249,253,257
E09000012,E05000232,Hackney,Cazenove,8,231,232,244,254,268,267,272,287,292,284,285,311,277,274,267,263,257,252,246,241,236,231,227,223,221,219,218,218,218,219,220,222,225,228,231,235,239,243,247,251
E09000012,E05000232,Hackney,Cazenove,9,196,218,218,231,242,255,250,256,270,275,266,267,291,259,255,249,245,239,234,229,225,220,216,212,210,208,207,206,206,207,208,210,212,215,218,222,225,229,233,237
E09000012,E05000232,Hackney,Cazenove,10,175,196,219,218,233,246,255,251,257,271,275,267,267,290,258,254,248,243,238,233,229,224,221,217,213,211,210,209,209,209,210,212,214,217,220,224,227,231,235,239
E09000012,E05000232,Hackney,Cazenove,11,199,180,202,223,222,236,245,254,251,256,269,273,265,265,287,256,252,246,241,237,232,228,224,220,216,213,210,209,208,207,207,208,211,213,216,220,223,227,231,234
E09000012,E05000232,Hackney,Cazenove,12,182,195,179,198,222,221,232,242,251,247,252,265,269,260,260,281,251,247,240,236,232,228,224,220,217,213,210,208,207,206,206,207,208,211,213,217,220,224,228,231
E09000012,E05000232,Hackney,Cazenove,13,172,175,188,173,190,212,209,221,230,238,235,239,251,255,247,246,265,237,233,228,224,220,217,213,210,207,204,202,200,199,198,198,199,201,204,207,210,213,217,221
E09000012,E05000232,Hackney,Cazenove,14,206,174,177,191,176,192,212,209,221,230,237,234,238,250,253,246,245,263,235,232,226,223,220,217,213,210,207,205,202,201,199,199,200,201,203,207,209,213,216,220
E09000012,E05000232,Hackney,Cazenove,15,174,202,172,175,190,173,188,207,205,216,224,232,228,232,243,247,239,238,255,228,226,221,218,215,212,209,206,204,201,199,197,196,197,197,199,201,205,207,211,214
E09000012,E05000232,Hackney,Cazenove,16,153,165,189,163,167,180,162,177,195,192,202,210,217,214,217,227,230,223,222,238,214,211,207,204,201,199,197,194,192,190,188,186,186,187,188,189,192,195,198,201
E09000012,E05000232,Hackney,Cazenove,17,167,152,162,185,162,166,177,160,174,191,188,197,205,211,208,211,221,223,217,216,231,208,206,202,200,197,195,193,191,189,186,185,184,184,185,186,188,190,194,196
E09000012,E05000232,Hackney,Cazenove,18,160,147,132,145,163,145,149,159,144,155,171,168,176,183,188,186,188,197,199,194,193,207,187,186,184,183,182,181,179,178,176,175,175,175,176,177,179,181,183,186
E09000012,E05000232,Hackney,Cazenove,19,128,127,117,103,114,128,119,123,132,119,126,138,135,141,147,150,148,149,155,158,155,155,167,152,153,153,153,154,154,154,153,154,155,156,158,159,161,163,164,166
E09000012,E05000232,Hackney,Cazenove,20,155,122,121,114,101,114,122,115,119,126,113,118,128,125,130,135,138,136,135,142,146,144,145,156,145,147,148,150,152,153,153,155,158,161,164,167,169,171,173,174
E09000012,E05000232,Hackney,Cazenove,21,217,172,140,137,129,120,131,139,132,135,140,127,131,139,138,143,148,149,147,148,156,160,160,160,172,162,166,168,171,173,175,178,182,189,194,199,203,206,208,209
E09000012,E05000232,Hackney,Cazenove,22,201,231,185,160,154,147,137,146,153,146,147,151,137,139,148,147,150,155,156,157,159,165,171,171,172,184,175,180,183,186,189,193,200,209,219,227,233,237,240,241
E09000012,E05000232,Hackney,Cazenove,23,255,226,243,203,178,171,166,156,165,169,162,162,163,150,152,159,158,160,165,168,171,172,180,186,188,189,201,194,199,203,207,212,223,236,250,263,273,280,284,286
E09000012,E05000232,Hackney,Cazenove,24,294,263,234,247,206,183,180,175,167,173,176,169,167,166,156,156,162,160,162,168,172,175,178,186,193,197,199,210,205,211,215,222,234,251,270,288,304,315,322,325
E09000012,E05000232,Hackney,Cazenove,25,280,288,261,235,239,206,189,187,182,174,178,180,172,169,169,160,159,163,161,164,171,174,180,182,191,199,203,205,217,212,219,226,240,259,282,305,326,343,355,360
E09000012,E05000232,Hackney,Cazenove,26,317,294,300,278,244,248,219,202,200,196,187,191,190,183,182,181,172,170,173,174,177,182,186,191,193,201,208,212,213,223,217,225,238,258,281,308,333,355,373,383
E09000012,E05000232,Hackney,Cazenove,27,355,345,320,337,304,275,271,244,229,226,220,212,213,213,207,205,203,194,191,195,197,198,205,208,214,216,223,229,233,231,241,236,249,267,292,321,351,378,402,419
E09000012,E05000232,Hackney,Cazenove,28,292,333,338,323,328,298,267,264,243,228,224,219,210,211,211,206,204,200,192,190,195,195,198,204,208,213,214,220,226,228,225,236,235,252,273,300,330,360,387,409
E09000012,E05000232,Hackney,Cazenove,29,323,289,325,336,318,325,289,262,260,241,227,223,217,209,211,211,205,203,199,194,192,194,196,198,203,207,211,211,216,220,220,218,232,234,253,275,303,332,362,387
E09000012,E05000232,Hackney,Cazenove,30,341,327,300,334,339,326,325,294,269,266,248,235,230,224,217,219,218,212,210,207,202,199,202,203,206,211,214,218,217,220,223,225,226,243,246,267,291,320,350,380
E09000012,E05000232,Hackney,Cazenove,31,358,347,338,326,343,347,329,327,300,276,272,256,242,238,234,227,228,227,222,220,218,211,208,210,212,213,217,219,222,219,220,223,227,230,249,253,275,299,328,357
E09000012,E05000232,Hackney,Cazenove,32,339,358,349,343,326,346,345,328,327,301,277,274,258,245,241,237,231,231,229,225,224,221,216,212,215,216,218,222,223,225,221,224,229,235,239,260,264,287,313,342
E09000012,E05000232,Hackney,Cazenove,33,261,311,333,323,317,307,320,320,306,303,281,259,255,242,230,226,222,216,215,215,212,211,208,203,201,204,205,206,210,211,212,210,213,220,226,231,251,255,277,301
E09000012,E05000232,Hackney,Cazenove,34,260,264,307,331,323,305,299,311,312,297,293,274,254,251,239,228,225,221,215,216,215,211,210,207,202,199,201,201,201,203,203,204,203,208,215,222,226,246,250,270
E09000012,E05000232,Hackney,Cazenove,35,248,253,260,301,325,316,296,291,303,302,288,284,266,247,244,234,224,220,216,211,212,212,208,207,204,200,196,198,198,198,200,200,202,202,207,215,222,226,246,249
E09000012,E05000232,Hackney,Cazenove,36,265,247,250,258,294,320,308,289,286,295,294,281,276,259,242,239,229,219,215,213,209,209,209,205,204,202,197,194,195,195,194,196,197,200,200,206,214,220,225,244
E09000012,E05000232,Hackney,Cazenove,37,222,259,245,252,260,296,317,306,289,284,293,291,278,273,257,240,238,228,218,215,213,209,210,209,206,205,203,198,195,196,195,195,197,199,203,204,209,217,224,227
E09000012,E05000232,Hackney,Cazenove,38,219,217,247,238,243,250,281,300,291,275,270,277,276,264,259,245,230,227,218,210,207,205,201,201,201,198,197,194,190,185,186,186,186,189,191,195,196,201,208,214
E09000012,E05000232,Hackney,Cazenove,39,193,210,204,235,227,230,236,266,285,275,260,255,261,260,249,244,232,217,214,207,200,197,195,192,192,193,190,189,186,181,177,178,178,179,183,185,189,190,195,201
